All Sl. No.,Sl. No.,WMG_ID,WMG Name,Polder Number,WMA Name,Union,Upazila,District,Number of CII,Total Area (ac),Financial Years,Number of Male Participants,Number of Female Participants,Total Participants,Previous Cropping pattern ,Practiced Cropping Pattern,Variety introduce,Previous Cropping Intensity,Present Cropping Intensity,Remarks
499,3,10255_2C55_2C209,Bhadrabariar Khal,55/2C,Bakulbaria-Kallankalash-Chiknikandi Sluice WMA,Kalagachia,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
500,4,10255_2C55_2C105,Budaram Khal,55/2C,Bakulbaria-Alipur-Chandpura-Kharizza Betagi Sluice,Alipur,Dashmina,Patuakhali,1,5,2017-18,10,0,10, T-amon (Local)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, ",200%,300%,
501,5,10255_2C55_2C206,Chilar Khal,55/2C,Bakulbaria-Kallankalash-Chiknikandi Sluice WMA,Kalagachia,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
502,6,10255_2C55_2C103,Guabaria-Ranuar Khal,55/2C,Bakulbaria-Alipur-Chandpura-Kharizza Betagi Sluice,Bakulbaria,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
503,7,10255_2C55_2C205,Kachua-Mohisdanga Khal,55/2C,Bakulbaria-Kallankalash-Chiknikandi Sluice WMA,Chiknikandi,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
504,8,10255_2C55_2C201,Kalyankalash Prodhan Khal,55/2C,Bakulbaria-Kallankalash-Chiknikandi Sluice WMA,Kalagachia,Galachipa,Patuakhali,1,5,2018-19,2,0,2, T-amon (BR23)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, ",200%,300%,
505,9,10255_2C55_2C101,Kamarkhali Khal,55/2C,Bakulbaria-Alipur-Chandpura-Kharizza Betagi Sluice,Bakulbaria,Galachipa,Patuakhali,1,3,2018-19,3,0,3, T-amon (BR23)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, ",200%,300%,
506,10,10255_2C55_2C208,Katakhali Khal,55/2C,Bakulbaria-Kallankalash-Chiknikandi Sluice WMA,Kalagachia,Galachipa,Patuakhali,2,4,2017-19,10,0,10, T-amon (Local)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, ",200%,300%,
507,11,10255_2C55_2C207,Kharizzama Khal,55/2C,Bakulbaria-Kallankalash-Chiknikandi Sluice WMA,Kalagachia,Galachipa,Patuakhali,1,5,2018-19,2,0,2, T-amon (BR23)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, ",200%,300%,
508,12,10255_2C55_2C102,Lamna-Guabaria Khal,55/2C,Bakulbaria-Alipur-Chandpura-Kharizza Betagi Sluice,Bakulbaria,Galachipa,Patuakhali,1,5,2018-19,6,0,6, T-amon (BR23)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, ",200%,300%,
509,13,10255_2C55_2C107,Madhupura-Denath Khan Khal,55/2C,Bakulbaria-Alipur-Chandpura-Kharizza Betagi Sluice,Alipur,Dashmina,Patuakhali,,0,,0,0,0,,,,,,
510,14,10255_2C55_2C106,Rohitpura Khal,55/2C,Bakulbaria-Alipur-Chandpura-Kharizza Betagi Sluice,Alipur,Dashmina,Patuakhali,2,6,2017-19,6,0,6, T-amon (Local)-Mungbean-Fallow, T-amon -Mustard-Mungbean,"BRRI dhan 52, BARI Sarisha 14, ",200%,300%,
511,15,10255_2C55_2C204,Sutabaria Khal,55/2C,Bakulbaria-Kallankalash-Chiknikandi Sluice WMA,Chiknikandi,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
512,16,10255_2C55_2C202,Ulashir Khal,55/2C,Bakulbaria-Kallankalash-Chiknikandi Sluice WMA,Bakulbaria,Galachipa,Patuakhali,,0,,0,0,0,,,,,,
Total,,,,,,,,,67,216,,377,3,380,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,FFS Crop Code,FFS Crop,,,,,,,,,,,,,,,,,
,,1,Aman,,,,,,,,,,,,,,,,,
,,2,,,,,,,,,,,,,,,,,,
,,3,,,,,,,,,,,,,,,,,,
,,4,,,,,,,,,,,,,,,,,,
,,5,,,,,,,,,,,,,,,,,,
,,6,,,,,,,,,,,,,,,,,,
,,7,,,,,,,,,,,,,,,,,,
,,8,,,,,,,,,,,,,,,,,,
