SL,SL_NO,UTM_X,UTM_Y,RL_mMSL,Remarks,Date,Surveyor Name,,,,,,,,,,
22809,126,748307,2521147,-0.064,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22810,127,748285,2521151,-0.087,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22811,128,748236,2521287,0.018,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22812,129,748205,2521244,0.019,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22813,130,748270,2521179,-0.073,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22814,131,748225,2521226,-0.047,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22815,132,748289,2521191,0.022,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22816,133,748305,2521170,-0.127,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22817,134,748317,2521152,0.734,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22818,135,747794,2521189,0.601,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22819,136,747764,2521204,1.062,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22820,137,747750,2521173,0.864,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22821,138,747779,2521151,0.702,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22822,139,747810,2521171,0.796,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22823,140,747821,2521192,0.888,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22824,141,747836,2521221,0.779,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22825,142,747845,2521256,0.826,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22826,143,747859,2521289,0.744,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22827,144,747876,2521334,0.749,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22828,145,747896,2521382,0.776,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22829,146,747905,2521408,0.797,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22830,147,747878,2521232,0.630,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22831,148,747799,2521281,0.731,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22832,149,747817,2521338,0.768,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22833,150,747808,2521312,0.755,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22834,151,747847,2521329,0.644,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22835,152,747828,2521369,0.643,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22836,153,747838,2521404,0.886,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22837,154,747873,2521414,0.800,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22838,155,747777,2521233,-0.594,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22839,156,747787,2521258,0.800,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22840,157,747750,2521225,0.601,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22841,158,747771,2521295,1.062,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22842,159,747772,2521316,0.864,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22843,160,747749,2521304,0.702,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22844,161,747753,2521324,0.796,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22845,162,747762,2521353,0.888,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22846,163,747770,2521382,0.779,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22847,164,747740,2521284,0.826,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22848,165,747737,2521378,0.744,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22849,166,747699,2521372,0.749,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22850,167,747686,2521333,0.776,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22851,168,747682,2521306,0.797,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22852,169,747854,2521187,0.034,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22853,170,747909,2521356,0.116,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22854,171,747863,2521371,0.007,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22855,172,747943,2521368,0.020,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22856,173,747835,2521303,0.023,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22857,174,747793,2521351,-0.044,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22858,175,747722,2521336,0.020,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22859,176,747772,2521272,-0.064,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22860,177,747820,2521241,-0.087,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22861,178,747884,2521096,0.018,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22862,179,747930,2521127,0.019,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22863,180,747958,2521180,-0.073,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22864,181,748317,2521152,0.734,ST2,12/3/20,MD:MAMUN,,,,,,,,,,
22867,184,748412,2521224,0.783,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22868,185,748371,2521168,0.266,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22869,186,748394,2521261,0.864,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22870,187,748402,2521270,0.749,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22871,188,748412,2521192,0.187,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22872,189,748413,2521248,0.731,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22873,190,748462,2521220,0.268,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22874,191,748447,2521251,0.624,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22875,192,748493,2521220,0.680,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22876,193,748430,2521280,0.686,HS,12/3/20,MD:MAMUN,,,,,,,,,,
22877,194,748498,2521194,0.709,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22878,195,748467,2521171,0.338,HS,12/3/20,MD:MAMUN,,,,,,,,,,
22879,196,748443,2521153,-0.023,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22880,197,748458,2521293,0.582,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22881,198,748414,2521139,0.140,KHAL PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22882,199,748477,2521265,0.650,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22883,200,748369,2521110,0.087,KHAL PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22884,201,748375,2521104,0.300,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22885,202,748508,2521178,1.183,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22886,203,748399,2521074,0.305,KHAL BANK,12/3/20,MD:MAMUN,,,,,,,,,,
22887,204,748511,2521125,0.760,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22888,205,748430,2521082,-0.002,KHAL BANK,12/3/20,MD:MAMUN,,,,,,,,,,
22889,206,748500,2521074,0.707,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22890,207,748463,2521100,0.160,KHAL BANK,12/3/20,MD:MAMUN,,,,,,,,,,
22891,208,748501,2521045,0.640,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22892,209,748474,2521074,0.068,KHAL BANK,12/3/20,MD:MAMUN,,,,,,,,,,
22893,210,748497,2521012,0.562,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22894,211,748446,2521054,-0.003,KHAL BANK,12/3/20,MD:MAMUN,,,,,,,,,,
22895,212,748492,2520979,0.331,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22896,213,748492,2520930,0.637,,12/3/20,MD:MAMUN,,,,,,,,,,
22897,214,748379,2521011,0.378,KHAL BANK,12/3/20,MD:MAMUN,,,,,,,,,,
22898,215,748395,2520992,0.249,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22899,216,748425,2520963,0.193,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22900,217,748465,2520980,0.276,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22901,218,748482,2520895,0.518,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22902,219,748483,2520844,0.710,KHAL BANK,12/3/20,MD:MAMUN,,,,,,,,,,
22903,220,748464,2520965,0.134,KHAL BANK,12/3/20,MD:MAMUN,,,,,,,,,,
22904,221,748427,2520935,0.136,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22905,222,748494,2520792,0.744,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22906,223,748425,2520905,0.080,KHAL PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22907,224,748457,2520913,0.110,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22908,225,748456,2520892,0.238,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22909,226,748444,2520868,0.819,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22910,227,748424,2520859,0.936,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22911,228,748426,2520893,0.855,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22912,229,748399,2520879,0.843,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22913,230,748399,2520847,0.751,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22914,231,748316,2520884,0.711,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22915,232,748291,2520861,0.841,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22916,233,748326,2520993,0.394,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22917,234,748304,2521000,0.222,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22918,235,748328,2521022,0.363,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22919,236,748341,2521013,0.252,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22920,237,748353,2521043,0.359,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22921,238,748362,2521026,0.296,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22922,239,748350,2521048,-0.282,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22923,240,748348,2521092,-1.053,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22924,241,748318,2521076,0.121,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22925,242,748298,2521085,-0.079,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22926,243,748347,2521103,-0.282,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22927,244,748332,2521130,-0.216,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22928,245,748308,2521128,-0.165,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22929,246,748349,2521166,-0.003,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22930,247,748362,2521178,0.288,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22931,248,748398,2521196,-0.020,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22932,249,748230,2521172,-0.145,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22933,250,748421,2521210,0.258,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22934,251,748362,2521185,0.144,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22935,252,748349,2521204,0.083,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22936,253,748268,2520829,0.936,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22937,254,748269,2520810,0.855,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22938,255,748275,2520763,0.843,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22939,256,748347,2520801,0.751,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22940,257,748366,2520779,0.711,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22941,258,748394,2520784,0.841,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22942,259,748425,2520809,0.394,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22943,260,748436,2520835,0.936,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22944,261,748450,2520747,0.855,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22945,262,748441,2520705,0.843,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22946,263,748421,2520727,0.751,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22947,264,748455,2520702,0.711,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22948,265,748453,2520678,0.841,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22949,266,748468,2520678,0.394,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22950,267,748465,2520657,0.936,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22951,268,748470,2520739,0.855,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22952,269,748491,2520689,0.843,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22953,270,748508,2520711,0.751,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22954,271,748517,2520676,0.711,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22955,272,748409,2520818,0.121,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22956,273,748427,2520768,-0.079,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22957,274,748369,2520976,-0.282,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22958,275,748322,2521102,-0.216,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22959,276,748267,2520970,-0.165,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22960,277,748286,2520917,-0.216,FISHARI,12/3/20,MD:MAMUN,,,,,,,,,,
22961,278,748167,2521065,0.222,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22962,279,748226,2521111,0.363,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22963,280,748211,2521027,0.252,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22964,281,748209,2520974,0.359,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22965,282,748244,2521003,0.296,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22966,283,748233,2520928,-0.282,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22967,284,748212,2520876,0.110,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22968,285,748175,2520909,0.238,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22969,286,748153,2520885,0.819,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22970,287,748115,2520953,0.249,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22971,288,748099,2520920,0.193,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22972,289,748368,2520912,0.276,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22973,290,748400,2520866,0.518,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22974,291,748344,2520818,0.110,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22975,292,748309,2520868,0.238,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22976,293,748292,2520781,0.110,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22977,294,748323,2520746,0.238,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22978,295,748368,2520702,0.819,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22979,296,748411,2520666,0.110,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22980,297,748352,2520865,0.238,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22981,298,748407,2520694,0.819,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22982,299,748306,2520826,0.110,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22983,300,748324,2520799,0.238,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22984,301,748331,2520850,0.819,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22985,302,748342,2520893,0.110,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22986,303,748381,2520892,0.238,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22987,304,748372,2520841,0.819,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22988,305,748346,2520772,0.331,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22989,306,748323,2520776,0.222,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22990,307,748300,2520749,0.363,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22991,308,748261,2520790,0.252,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22992,309,748298,2520807,0.359,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22993,310,748340,2520716,0.296,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22994,311,748365,2520746,-0.282,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22995,312,748472,2520832,0.110,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22996,313,748463,2520874,0.238,L1,12/3/20,MD:MAMUN,,,,,,,,,,
22997,314,748105,2521263,0.639,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22998,315,748046,2521238,0.641,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
22999,316,748057,2521214,0.365,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
23000,317,748082,2521243,0.667,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
23001,318,748089,2521219,0.764,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
23002,319,748046,2521191,0.713,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
23003,320,748031,2521209,0.864,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
23004,321,748095,2521142,0.622,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
23005,322,748079,2521095,0.722,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
23006,323,748020,2521129,0.731,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
23007,324,748000,2521160,0.653,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
23008,325,747981,2521170,0.622,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
23009,326,747977,2521114,0.636,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
23010,327,747960,2521082,0.878,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
23011,328,747938,2521090,0.667,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
23012,329,747952,2521064,0.764,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
23013,330,747999,2521062,0.713,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
23014,331,748006,2521038,0.864,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
23015,332,748080,2521151,0.622,FISHARI PAR,12/3/20,MD:MAMUN,,,,,,,,,,
23016,1,749194,2509325,3.184,ST 1,12/4/20,MD:MAMUN,,,,,,,,,,
23019,4,749162,2509325,1.331,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23020,5,749149,2509376,1.470,KHAL PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23021,6,749139,2509407,1.539,KHAL PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23022,7,749326,2509475,1.585,KHAL PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23023,8,749120,2509461,1.518,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23024,9,749315,2509529,1.607,KHAL BANK,12/4/20,MD:MAMUN,,,,,,,,,,
23025,10,749142,2509479,1.548,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23026,11,749165,2509436,1.135,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23027,12,749339,2509568,1.514,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23028,13,749140,2509502,1.310,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23029,14,749313,2509604,0.950,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23030,15,749292,2509547,0.706,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23031,16,749207,2509536,0.705,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23032,17,749225,2509585,0.427,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23033,18,749180,2509550,0.487,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23034,19,749207,2509600,0.578,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23035,20,749166,2509594,0.458,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23036,21,749186,2509690,0.387,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23037,22,749257,2509628,0.425,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23038,23,749369,2509635,0.364,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23039,24,749325,2509655,0.472,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23040,25,749348,2509600,0.433,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23041,26,749325,2509567,0.378,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23042,27,749383,2509579,0.398,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23043,28,749415,2509584,0.478,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23044,29,749400,2509622,0.387,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23045,30,749349,2509514,0.368,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23046,31,749107,2509494,1.723,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23047,32,749080,2509526,1.493,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23048,33,749045,2509575,1.502,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23049,34,749251,2509612,1.755,KHAL BANK,12/4/20,MD:MAMUN,,,,,,,,,,
23050,35,749017,2509615,1.485,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23051,36,749018,2509626,1.645,KHAL BANK,12/4/20,MD:MAMUN,,,,,,,,,,
23052,37,749049,2509608,1.982,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23053,38,749188,2509502,0.946,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23054,39,749267,2509575,0.478,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23055,40,749245,2509536,0.501,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23056,41,749227,2509650,0.278,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23057,42,749222,2509686,0.367,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23058,43,749277,2509663,0.452,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23059,44,749203,2509649,0.346,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23060,45,749154,2509637,0.504,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23061,46,749129,2509567,0.478,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23062,47,749102,2509525,0.426,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23063,48,749103,2509525,0.487,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23064,49,749079,2509555,0.502,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23065,50,749093,2509593,1.166,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23066,51,749077,2509644,1.771,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23067,52,749125,2509686,1.166,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23068,53,749153,2509551,1.546,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23069,54,748999,2509635,1.390,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23070,55,749193,2509638,1.489,KHAL BANK,12/4/20,MD:MAMUN,,,,,,,,,,
23071,56,749010,2509684,1.716,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23072,57,749192,2509677,1.665,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23073,58,748972,2509693,1.563,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23074,59,749213,2509712,1.350,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23075,60,749196,2509717,1.763,HS,12/4/20,MD:MAMUN,,,,,,,,,,
23076,61,748905,2509709,1.802,HS,12/4/20,MD:MAMUN,,,,,,,,,,
23077,62,749152,2509728,1.479,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23078,63,748901,2509680,1.564,HS,12/4/20,MD:MAMUN,,,,,,,,,,
23079,64,748862,2509666,1.371,KHAL PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23080,65,749041,2509631,1.889,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23081,66,749024,2509653,1.788,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23082,67,748877,2509775,1.680,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23083,68,749024,2509711,1.509,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23084,69,749010,2509751,1.436,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23085,70,748852,2509687,1.893,HS,12/4/20,MD:MAMUN,,,,,,,,,,
23086,71,748997,2509778,1.419,KHAL PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23087,72,748823,2509686,1.126,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23088,73,748835,2509665,1.700,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23089,74,748799,2509658,1.865,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23090,75,748861,2509777,1.593,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23091,76,748804,2509735,1.572,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23092,77,748786,2509724,1.560,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23093,78,748779,2509652,1.687,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23094,79,748730,2509688,1.533,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23095,80,748789,2509792,1.441,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23096,81,748762,2509698,1.558,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23097,82,748680,2509626,0.458,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23098,83,748680,2509626,1.402,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23099,84,748718,2509689,1.389,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23100,85,748647,2509672,1.480,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23101,86,748711,2509736,1.114,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23102,87,748628,2509694,0.367,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23103,88,748586,2509715,1.234,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23104,89,748682,2509780,1.615,KHAL BANK,12/4/20,MD:MAMUN,,,,,,,,,,
23105,90,748590,2509726,1.369,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23106,91,748612,2509788,1.247,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
